offense_type,date,previous_count,revised_count,previous_report,revised_report
Stolen Vehicle,2026-05-27,11,10,2026-05-31,2026-06-01
Stolen Vehicle,2026-05-28,13,14,2026-05-31,2026-06-01
Stolen Vehicle,2026-05-29,12,13,2026-05-31,2026-06-01
Stolen Vehicle,2026-05-30,11,13,2026-05-31,2026-06-01
Stolen Vehicle,2026-05-31,8,12,2026-05-31,2026-06-01
Property Crime Total,2026-05-28,37,39,2026-05-31,2026-06-01
Property Crime Total,2026-05-29,41,44,2026-05-31,2026-06-01
Property Crime Total,2026-05-30,33,41,2026-05-31,2026-06-01
Property Crime Total,2026-05-31,18,28,2026-05-31,2026-06-01
Total Crime,2026-05-28,44,46,2026-05-31,2026-06-01
Total Crime,2026-05-29,47,50,2026-05-31,2026-06-01
Total Crime,2026-05-30,44,53,2026-05-31,2026-06-01
Total Crime,2026-05-31,27,38,2026-05-31,2026-06-01
Domestic Violence,2026-05-31,4,5,2026-06-01,2026-06-02
Domestic Violence,2026-06-01,5,6,2026-06-01,2026-06-02
DV Assault (No Weapon),2026-05-31,4,5,2026-06-01,2026-06-02
DV Assault (No Weapon),2026-06-01,5,6,2026-06-01,2026-06-02
Violent Crime Total,2026-05-31,10,11,2026-06-01,2026-06-02
Violent Crime Total,2026-06-01,7,8,2026-06-01,2026-06-02
Burglary,2026-05-29,1,2,2026-06-01,2026-06-02
Burglary,2026-06-01,1,2,2026-06-01,2026-06-02
Residential Burglary,2026-05-29,1,2,2026-06-01,2026-06-02
Residential Burglary,2026-06-01,1,2,2026-06-01,2026-06-02
Larceny,2026-05-27,30,31,2026-06-01,2026-06-02
Larceny,2026-05-29,30,33,2026-06-01,2026-06-02
Larceny,2026-05-31,13,14,2026-06-01,2026-06-02
Larceny,2026-06-01,16,25,2026-06-01,2026-06-02
Theft from Auto,2026-05-27,16,17,2026-06-01,2026-06-02
Theft from Auto,2026-05-29,10,12,2026-06-01,2026-06-02
Theft from Auto,2026-05-30,9,8,2026-06-01,2026-06-02
Theft from Auto,2026-05-31,6,7,2026-06-01,2026-06-02
Theft from Auto,2026-06-01,1,10,2026-06-01,2026-06-02
Other Theft,2026-05-29,20,21,2026-06-01,2026-06-02
Other Theft,2026-05-30,17,18,2026-06-01,2026-06-02
Stolen Vehicle,2026-05-27,10,9,2026-06-01,2026-06-02
Stolen Vehicle,2026-05-29,13,12,2026-06-01,2026-06-02
Stolen Vehicle,2026-05-31,12,11,2026-06-01,2026-06-02
Stolen Vehicle,2026-06-01,8,11,2026-06-01,2026-06-02
Property Crime Total,2026-05-29,44,47,2026-06-01,2026-06-02
Property Crime Total,2026-06-01,25,38,2026-06-01,2026-06-02
Total Crime,2026-05-29,50,53,2026-06-01,2026-06-02
Total Crime,2026-05-31,38,39,2026-06-01,2026-06-02
Total Crime,2026-06-01,32,46,2026-06-01,2026-06-02
Assault,2026-06-01,1,4,2026-06-02,2026-06-03
Assault (Other Weapon),2026-06-01,0,1,2026-06-02,2026-06-03
Assault (No Weapon),2026-06-01,1,3,2026-06-02,2026-06-03
Domestic Violence,2026-06-02,2,4,2026-06-02,2026-06-03
DV Assault (No Weapon),2026-06-02,2,4,2026-06-02,2026-06-03
Violent Crime Total,2026-06-01,8,11,2026-06-02,2026-06-03
Violent Crime Total,2026-06-02,6,8,2026-06-02,2026-06-03
Burglary,2026-05-31,3,2,2026-06-02,2026-06-03
Other Burglary,2026-05-31,1,0,2026-06-02,2026-06-03
Larceny,2026-06-01,25,29,2026-06-02,2026-06-03
Larceny,2026-06-02,8,15,2026-06-02,2026-06-03
Theft from Auto,2026-06-01,10,13,2026-06-02,2026-06-03
Theft from Auto,2026-06-02,1,8,2026-06-02,2026-06-03
Other Theft,2026-06-01,15,16,2026-06-02,2026-06-03
Stolen Vehicle,2026-05-29,12,13,2026-06-02,2026-06-03
Stolen Vehicle,2026-05-30,13,16,2026-06-02,2026-06-03
Stolen Vehicle,2026-05-31,11,10,2026-06-02,2026-06-03
Stolen Vehicle,2026-06-01,11,13,2026-06-02,2026-06-03
Stolen Vehicle,2026-06-02,5,10,2026-06-02,2026-06-03
Property Crime Total,2026-05-29,47,48,2026-06-02,2026-06-03
Property Crime Total,2026-05-30,41,44,2026-06-02,2026-06-03
Property Crime Total,2026-05-31,28,26,2026-06-02,2026-06-03
Property Crime Total,2026-06-01,38,44,2026-06-02,2026-06-03
Property Crime Total,2026-06-02,13,25,2026-06-02,2026-06-03
Total Crime,2026-05-29,53,54,2026-06-02,2026-06-03
Total Crime,2026-05-30,53,56,2026-06-02,2026-06-03
Total Crime,2026-05-31,39,37,2026-06-02,2026-06-03
Total Crime,2026-06-01,46,55,2026-06-02,2026-06-03
Total Crime,2026-06-02,19,33,2026-06-02,2026-06-03
Murder,2026-06-02,0,1,2026-06-03,2026-06-04
Robbery,2026-06-02,1,2,2026-06-03,2026-06-04
Citizen Robbery,2026-06-02,1,2,2026-06-03,2026-06-04
Assault,2026-06-01,4,3,2026-06-03,2026-06-04
Assault,2026-06-02,3,2,2026-06-03,2026-06-04
Assault,2026-06-03,5,6,2026-06-03,2026-06-04
Non-Fatal Shooting,2026-06-02,1,0,2026-06-03,2026-06-04
Assault (No Weapon),2026-06-01,3,2,2026-06-03,2026-06-04
Assault (No Weapon),2026-06-03,1,2,2026-06-03,2026-06-04
Violent Crime Total,2026-06-01,11,10,2026-06-03,2026-06-04
Violent Crime Total,2026-06-02,8,9,2026-06-03,2026-06-04
Violent Crime Total,2026-06-03,9,10,2026-06-03,2026-06-04
Burglary,2026-06-03,0,1,2026-06-03,2026-06-04
Residential Burglary,2026-06-03,0,1,2026-06-03,2026-06-04
Larceny,2026-06-01,29,32,2026-06-03,2026-06-04
Larceny,2026-06-02,15,17,2026-06-03,2026-06-04
Larceny,2026-06-03,14,24,2026-06-03,2026-06-04
Theft from Auto,2026-06-02,8,9,2026-06-03,2026-06-04
Theft from Auto,2026-06-03,5,14,2026-06-03,2026-06-04
Other Theft,2026-06-01,16,19,2026-06-03,2026-06-04
Other Theft,2026-06-02,7,8,2026-06-03,2026-06-04
Other Theft,2026-06-03,9,10,2026-06-03,2026-06-04
Stolen Vehicle,2026-06-03,6,10,2026-06-03,2026-06-04
Property Crime Total,2026-06-01,44,47,2026-06-03,2026-06-04
Property Crime Total,2026-06-02,25,27,2026-06-03,2026-06-04
Property Crime Total,2026-06-03,20,35,2026-06-03,2026-06-04
Total Crime,2026-06-01,55,57,2026-06-03,2026-06-04
Total Crime,2026-06-02,33,36,2026-06-03,2026-06-04
Total Crime,2026-06-03,29,45,2026-06-03,2026-06-04
Domestic Violence,2026-06-03,4,5,2026-06-04,2026-06-05
Domestic Violence,2026-06-04,4,6,2026-06-04,2026-06-05
DV Non-Fatal Shooting,2026-06-04,0,1,2026-06-04,2026-06-05
DV Assault (No Weapon),2026-06-03,4,5,2026-06-04,2026-06-05
DV Assault (No Weapon),2026-06-04,4,5,2026-06-04,2026-06-05
Violent Crime Total,2026-06-03,10,11,2026-06-04,2026-06-05
Violent Crime Total,2026-06-04,11,13,2026-06-04,2026-06-05
Burglary,2026-05-30,2,1,2026-06-04,2026-06-05
Burglary,2026-06-03,1,2,2026-06-04,2026-06-05
Burglary,2026-06-04,0,1,2026-06-04,2026-06-05
Commercial Burglary,2026-06-03,0,1,2026-06-04,2026-06-05
Commercial Burglary,2026-06-04,0,1,2026-06-04,2026-06-05
Residential Burglary,2026-05-30,1,0,2026-06-04,2026-06-05
Larceny,2026-05-31,14,15,2026-06-04,2026-06-05
Larceny,2026-06-01,32,33,2026-06-04,2026-06-05
Larceny,2026-06-03,24,25,2026-06-04,2026-06-05
Larceny,2026-06-04,12,22,2026-06-04,2026-06-05
Theft from Auto,2026-06-01,13,14,2026-06-04,2026-06-05
Theft from Auto,2026-06-03,14,15,2026-06-04,2026-06-05
Theft from Auto,2026-06-04,1,8,2026-06-04,2026-06-05
Other Theft,2026-05-31,7,8,2026-06-04,2026-06-05
Other Theft,2026-06-04,11,14,2026-06-04,2026-06-05
Stolen Vehicle,2026-06-04,2,7,2026-06-04,2026-06-05
Property Crime Total,2026-05-30,44,43,2026-06-04,2026-06-05
Property Crime Total,2026-05-31,26,27,2026-06-04,2026-06-05
Property Crime Total,2026-06-01,47,48,2026-06-04,2026-06-05
Property Crime Total,2026-06-03,35,37,2026-06-04,2026-06-05
Property Crime Total,2026-06-04,14,30,2026-06-04,2026-06-05
Total Crime,2026-05-30,56,55,2026-06-04,2026-06-05
Total Crime,2026-05-31,37,38,2026-06-04,2026-06-05
Total Crime,2026-06-01,57,58,2026-06-04,2026-06-05
Total Crime,2026-06-03,45,48,2026-06-04,2026-06-05
Total Crime,2026-06-04,25,43,2026-06-04,2026-06-05
Burglary,2026-06-01,2,3,2026-06-05,2026-06-06
Residential Burglary,2026-06-01,2,3,2026-06-05,2026-06-06
Larceny,2026-06-01,33,34,2026-06-05,2026-06-06
Larceny,2026-06-02,17,20,2026-06-05,2026-06-06
Larceny,2026-06-05,16,22,2026-06-05,2026-06-06
Theft from Auto,2026-06-02,9,10,2026-06-05,2026-06-06
Theft from Auto,2026-06-05,4,9,2026-06-05,2026-06-06
Other Theft,2026-06-01,19,20,2026-06-05,2026-06-06
Other Theft,2026-06-02,8,10,2026-06-05,2026-06-06
Other Theft,2026-06-05,12,13,2026-06-05,2026-06-06
Stolen Vehicle,2026-05-31,10,11,2026-06-05,2026-06-06
Stolen Vehicle,2026-06-04,7,8,2026-06-05,2026-06-06
Stolen Vehicle,2026-06-05,3,4,2026-06-05,2026-06-06
Property Crime Total,2026-05-31,27,28,2026-06-05,2026-06-06
Property Crime Total,2026-06-01,48,50,2026-06-05,2026-06-06
Property Crime Total,2026-06-02,27,30,2026-06-05,2026-06-06
Property Crime Total,2026-06-04,30,31,2026-06-05,2026-06-06
Property Crime Total,2026-06-05,20,27,2026-06-05,2026-06-06
Total Crime,2026-05-31,38,39,2026-06-05,2026-06-06
Total Crime,2026-06-01,58,60,2026-06-05,2026-06-06
Total Crime,2026-06-02,36,39,2026-06-05,2026-06-06
Total Crime,2026-06-04,43,44,2026-06-05,2026-06-06
Total Crime,2026-06-05,25,32,2026-06-05,2026-06-06
Assault,2026-06-06,3,5,2026-06-06,2026-06-07
Non-Fatal Shooting,2026-06-06,0,1,2026-06-06,2026-06-07
Assault (No Weapon),2026-06-06,2,3,2026-06-06,2026-06-07
Domestic Violence,2026-06-05,4,5,2026-06-06,2026-06-07
DV Assault (Other Weapon),2026-06-05,1,2,2026-06-06,2026-06-07
Violent Crime Total,2026-06-05,5,6,2026-06-06,2026-06-07
Violent Crime Total,2026-06-06,4,6,2026-06-06,2026-06-07
Burglary,2026-06-06,0,1,2026-06-06,2026-06-07
Commercial Burglary,2026-06-06,0,1,2026-06-06,2026-06-07
Larceny,2026-06-05,22,25,2026-06-06,2026-06-07
Larceny,2026-06-06,7,9,2026-06-06,2026-06-07
Theft from Auto,2026-06-05,9,11,2026-06-06,2026-06-07
Theft from Auto,2026-06-06,3,5,2026-06-06,2026-06-07
Other Theft,2026-06-05,13,14,2026-06-06,2026-06-07
Stolen Vehicle,2026-06-06,3,7,2026-06-06,2026-06-07
Property Crime Total,2026-06-05,27,30,2026-06-06,2026-06-07
Property Crime Total,2026-06-06,10,17,2026-06-06,2026-06-07
Total Crime,2026-06-05,32,36,2026-06-06,2026-06-07
Total Crime,2026-06-06,14,23,2026-06-06,2026-06-07
Sex Offense,2026-06-06,0,1,2026-06-07,2026-06-09
Rape,2026-06-06,0,1,2026-06-07,2026-06-09
Assault,2026-06-03,6,7,2026-06-07,2026-06-09
Assault (Other Weapon),2026-06-04,2,1,2026-06-07,2026-06-09
Assault (No Weapon),2026-06-03,2,3,2026-06-07,2026-06-09
Assault (No Weapon),2026-06-04,4,5,2026-06-07,2026-06-09
Violent Crime Total,2026-06-03,11,12,2026-06-07,2026-06-09
Violent Crime Total,2026-06-06,6,7,2026-06-07,2026-06-09
Burglary,2026-06-03,2,3,2026-06-07,2026-06-09
Burglary,2026-06-06,1,2,2026-06-07,2026-06-09
Residential Burglary,2026-06-06,0,1,2026-06-07,2026-06-09
Other Burglary,2026-06-03,0,1,2026-06-07,2026-06-09
Larceny,2026-06-03,25,24,2026-06-07,2026-06-09
Larceny,2026-06-04,22,23,2026-06-07,2026-06-09
Larceny,2026-06-05,25,27,2026-06-07,2026-06-09
Larceny,2026-06-07,8,13,2026-06-07,2026-06-09
Theft from Auto,2026-06-03,15,14,2026-06-07,2026-06-09
Theft from Auto,2026-06-04,8,9,2026-06-07,2026-06-09
Theft from Auto,2026-06-07,0,4,2026-06-07,2026-06-09
Other Theft,2026-06-05,14,16,2026-06-07,2026-06-09
Other Theft,2026-06-07,8,9,2026-06-07,2026-06-09
Stolen Vehicle,2026-06-03,10,9,2026-06-07,2026-06-09
Stolen Vehicle,2026-06-06,7,6,2026-06-07,2026-06-09
Stolen Vehicle,2026-06-07,5,8,2026-06-07,2026-06-09
Property Crime Total,2026-06-03,37,36,2026-06-07,2026-06-09
Property Crime Total,2026-06-04,31,32,2026-06-07,2026-06-09
Property Crime Total,2026-06-05,30,32,2026-06-07,2026-06-09
Property Crime Total,2026-06-07,13,21,2026-06-07,2026-06-09
Total Crime,2026-06-04,44,45,2026-06-07,2026-06-09
Total Crime,2026-06-05,36,38,2026-06-07,2026-06-09
Total Crime,2026-06-06,23,24,2026-06-07,2026-06-09
Total Crime,2026-06-07,25,33,2026-06-07,2026-06-09
Robbery,2026-06-07,2,4,2026-06-09,2026-06-10
Commercial Robbery,2026-06-07,0,1,2026-06-09,2026-06-10
Citizen Robbery,2026-06-07,2,3,2026-06-09,2026-06-10
Assault,2026-06-07,5,8,2026-06-09,2026-06-10
Assault (Other Weapon),2026-06-07,1,2,2026-06-09,2026-06-10
Assault (No Weapon),2026-06-07,3,5,2026-06-09,2026-06-10
Domestic Violence,2026-06-05,5,6,2026-06-09,2026-06-10
Domestic Violence,2026-06-06,1,2,2026-06-09,2026-06-10
Domestic Violence,2026-06-08,1,2,2026-06-09,2026-06-10
DV Assault (No Weapon),2026-06-05,3,4,2026-06-09,2026-06-10
DV Assault (No Weapon),2026-06-06,0,1,2026-06-09,2026-06-10
DV Assault (No Weapon),2026-06-08,1,2,2026-06-09,2026-06-10
Violent Crime Total,2026-06-05,6,7,2026-06-09,2026-06-10
Violent Crime Total,2026-06-06,7,8,2026-06-09,2026-06-10
Violent Crime Total,2026-06-07,12,17,2026-06-09,2026-06-10
Violent Crime Total,2026-06-08,4,5,2026-06-09,2026-06-10
Larceny,2026-06-05,27,30,2026-06-09,2026-06-10
Larceny,2026-06-08,18,20,2026-06-09,2026-06-10
Theft from Auto,2026-06-05,11,13,2026-06-09,2026-06-10
Theft from Auto,2026-06-09,4,3,2026-06-09,2026-06-10
Other Theft,2026-06-05,16,17,2026-06-09,2026-06-10
Other Theft,2026-06-08,11,13,2026-06-09,2026-06-10
Other Theft,2026-06-09,9,10,2026-06-09,2026-06-10
Stolen Vehicle,2026-06-04,8,9,2026-06-09,2026-06-10
Stolen Vehicle,2026-06-06,6,7,2026-06-09,2026-06-10
Stolen Vehicle,2026-06-07,8,9,2026-06-09,2026-06-10
Stolen Vehicle,2026-06-08,10,9,2026-06-09,2026-06-10
Stolen Vehicle,2026-06-09,3,10,2026-06-09,2026-06-10
Property Crime Total,2026-06-04,32,33,2026-06-09,2026-06-10
Property Crime Total,2026-06-05,32,35,2026-06-09,2026-06-10
Property Crime Total,2026-06-06,17,18,2026-06-09,2026-06-10
Property Crime Total,2026-06-07,21,22,2026-06-09,2026-06-10
Property Crime Total,2026-06-08,28,29,2026-06-09,2026-06-10
Property Crime Total,2026-06-09,17,24,2026-06-09,2026-06-10
Total Crime,2026-06-04,45,46,2026-06-09,2026-06-10
Total Crime,2026-06-05,38,42,2026-06-09,2026-06-10
Total Crime,2026-06-06,24,26,2026-06-09,2026-06-10
Total Crime,2026-06-07,33,39,2026-06-09,2026-06-10
Total Crime,2026-06-08,32,34,2026-06-09,2026-06-10
Total Crime,2026-06-09,22,29,2026-06-09,2026-06-10
Assault,2026-06-09,5,6,2026-06-10,2026-06-12
Assault,2026-06-10,3,5,2026-06-10,2026-06-12
Assault (Other Weapon),2026-06-10,1,2,2026-06-10,2026-06-12
Assault (No Weapon),2026-06-09,4,5,2026-06-10,2026-06-12
Assault (No Weapon),2026-06-10,2,3,2026-06-10,2026-06-12
Violent Crime Total,2026-06-09,5,6,2026-06-10,2026-06-12
Violent Crime Total,2026-06-10,5,7,2026-06-10,2026-06-12
Larceny,2026-06-06,9,10,2026-06-10,2026-06-12
Larceny,2026-06-07,13,14,2026-06-10,2026-06-12
Larceny,2026-06-09,13,18,2026-06-10,2026-06-12
Larceny,2026-06-10,13,21,2026-06-10,2026-06-12
Theft from Auto,2026-06-07,4,5,2026-06-10,2026-06-12
Theft from Auto,2026-06-09,3,4,2026-06-10,2026-06-12
Theft from Auto,2026-06-10,6,12,2026-06-10,2026-06-12
Other Theft,2026-06-06,4,5,2026-06-10,2026-06-12
Other Theft,2026-06-09,10,14,2026-06-10,2026-06-12
Other Theft,2026-06-10,7,9,2026-06-10,2026-06-12
Stolen Vehicle,2026-06-08,9,7,2026-06-10,2026-06-12
Stolen Vehicle,2026-06-09,10,11,2026-06-10,2026-06-12
Stolen Vehicle,2026-06-10,2,5,2026-06-10,2026-06-12
Property Crime Total,2026-06-06,18,19,2026-06-10,2026-06-12
Property Crime Total,2026-06-07,22,23,2026-06-10,2026-06-12
Property Crime Total,2026-06-08,29,27,2026-06-10,2026-06-12
Property Crime Total,2026-06-09,24,30,2026-06-10,2026-06-12
Property Crime Total,2026-06-10,17,28,2026-06-10,2026-06-12
Total Crime,2026-06-06,26,27,2026-06-10,2026-06-12
Total Crime,2026-06-07,39,40,2026-06-10,2026-06-12
Total Crime,2026-06-08,34,32,2026-06-10,2026-06-12
Total Crime,2026-06-09,29,36,2026-06-10,2026-06-12
Total Crime,2026-06-10,22,35,2026-06-10,2026-06-12
Burglary,2026-06-12,4,3,2026-06-12,2026-06-13
Residential Burglary,2026-06-12,4,3,2026-06-12,2026-06-13
Larceny,2026-06-11,24,26,2026-06-12,2026-06-13
Larceny,2026-06-12,16,26,2026-06-12,2026-06-13
Theft from Auto,2026-06-11,17,19,2026-06-12,2026-06-13
Theft from Auto,2026-06-12,5,12,2026-06-12,2026-06-13
Other Theft,2026-06-12,11,14,2026-06-12,2026-06-13
Stolen Vehicle,2026-06-08,7,8,2026-06-12,2026-06-13
Stolen Vehicle,2026-06-11,13,14,2026-06-12,2026-06-13
Stolen Vehicle,2026-06-12,10,20,2026-06-12,2026-06-13
Property Crime Total,2026-06-08,27,28,2026-06-12,2026-06-13
Property Crime Total,2026-06-11,37,40,2026-06-12,2026-06-13
Property Crime Total,2026-06-12,30,49,2026-06-12,2026-06-13
Total Crime,2026-06-08,32,33,2026-06-12,2026-06-13
Total Crime,2026-06-11,45,48,2026-06-12,2026-06-13
Total Crime,2026-06-12,40,59,2026-06-12,2026-06-13
Assault,2026-06-13,2,4,2026-06-13,2026-06-14
Assault (No Weapon),2026-06-13,0,2,2026-06-13,2026-06-14
Violent Crime Total,2026-06-13,8,10,2026-06-13,2026-06-14
Larceny,2026-06-12,26,32,2026-06-13,2026-06-14
Larceny,2026-06-13,8,9,2026-06-13,2026-06-14
Theft from Auto,2026-06-12,12,17,2026-06-13,2026-06-14
Theft from Auto,2026-06-13,3,4,2026-06-13,2026-06-14
Other Theft,2026-06-12,14,15,2026-06-13,2026-06-14
Stolen Vehicle,2026-06-08,8,9,2026-06-13,2026-06-14
Stolen Vehicle,2026-06-13,2,5,2026-06-13,2026-06-14
Property Crime Total,2026-06-08,28,29,2026-06-13,2026-06-14
Property Crime Total,2026-06-12,49,55,2026-06-13,2026-06-14
Property Crime Total,2026-06-13,11,15,2026-06-13,2026-06-14
Total Crime,2026-06-08,33,34,2026-06-13,2026-06-14
Total Crime,2026-06-12,59,65,2026-06-13,2026-06-14
Total Crime,2026-06-13,19,25,2026-06-13,2026-06-14
Citizen Robbery,2026-06-14,3,4,2026-06-14,2026-06-15
Carjacking,2026-06-14,1,0,2026-06-14,2026-06-15
Domestic Violence,2026-06-14,5,6,2026-06-14,2026-06-15
DV Assault (No Weapon),2026-06-14,5,6,2026-06-14,2026-06-15
Violent Crime Total,2026-06-14,17,18,2026-06-14,2026-06-15
Larceny,2026-06-09,18,19,2026-06-14,2026-06-15
Larceny,2026-06-12,32,35,2026-06-14,2026-06-15
Larceny,2026-06-13,9,10,2026-06-14,2026-06-15
Larceny,2026-06-14,14,22,2026-06-14,2026-06-15
Theft from Auto,2026-06-12,17,19,2026-06-14,2026-06-15
Theft from Auto,2026-06-13,4,5,2026-06-14,2026-06-15
Theft from Auto,2026-06-14,1,7,2026-06-14,2026-06-15
Other Theft,2026-06-09,14,15,2026-06-14,2026-06-15
Other Theft,2026-06-12,15,16,2026-06-14,2026-06-15
Other Theft,2026-06-14,13,15,2026-06-14,2026-06-15
Stolen Vehicle,2026-06-11,14,15,2026-06-14,2026-06-15
Stolen Vehicle,2026-06-13,5,6,2026-06-14,2026-06-15
Stolen Vehicle,2026-06-14,4,8,2026-06-14,2026-06-15
Property Crime Total,2026-06-09,30,31,2026-06-14,2026-06-15
Property Crime Total,2026-06-11,40,41,2026-06-14,2026-06-15
Property Crime Total,2026-06-12,55,58,2026-06-14,2026-06-15
Property Crime Total,2026-06-13,15,17,2026-06-14,2026-06-15
Property Crime Total,2026-06-14,20,32,2026-06-14,2026-06-15
Total Crime,2026-06-09,36,37,2026-06-14,2026-06-15
Total Crime,2026-06-11,48,49,2026-06-14,2026-06-15
Total Crime,2026-06-12,65,68,2026-06-14,2026-06-15
Total Crime,2026-06-13,25,27,2026-06-14,2026-06-15
Total Crime,2026-06-14,37,50,2026-06-14,2026-06-15
Assault,2026-06-15,4,5,2026-06-15,2026-06-16
Assault (No Weapon),2026-06-15,4,5,2026-06-15,2026-06-16
Violent Crime Total,2026-06-15,7,8,2026-06-15,2026-06-16
Burglary,2026-06-15,0,2,2026-06-15,2026-06-16
Residential Burglary,2026-06-15,0,2,2026-06-15,2026-06-16
Larceny,2026-06-11,26,28,2026-06-15,2026-06-16
Larceny,2026-06-12,35,36,2026-06-15,2026-06-16
Larceny,2026-06-13,10,14,2026-06-15,2026-06-16
Larceny,2026-06-15,10,17,2026-06-15,2026-06-16
Theft from Auto,2026-06-11,19,20,2026-06-15,2026-06-16
Theft from Auto,2026-06-12,19,20,2026-06-15,2026-06-16
Theft from Auto,2026-06-13,5,8,2026-06-15,2026-06-16
Theft from Auto,2026-06-15,1,4,2026-06-15,2026-06-16
Other Theft,2026-06-11,7,8,2026-06-15,2026-06-16
Other Theft,2026-06-13,5,6,2026-06-15,2026-06-16
Other Theft,2026-06-15,9,13,2026-06-15,2026-06-16
Stolen Vehicle,2026-06-14,8,9,2026-06-15,2026-06-16
Stolen Vehicle,2026-06-15,5,12,2026-06-15,2026-06-16
Property Crime Total,2026-06-11,41,43,2026-06-15,2026-06-16
Property Crime Total,2026-06-12,58,59,2026-06-15,2026-06-16
Property Crime Total,2026-06-13,17,21,2026-06-15,2026-06-16
Property Crime Total,2026-06-14,32,33,2026-06-15,2026-06-16
Property Crime Total,2026-06-15,15,31,2026-06-15,2026-06-16
Total Crime,2026-06-11,49,51,2026-06-15,2026-06-16
Total Crime,2026-06-12,68,69,2026-06-15,2026-06-16
Total Crime,2026-06-13,27,31,2026-06-15,2026-06-16
Total Crime,2026-06-14,50,51,2026-06-15,2026-06-16
Total Crime,2026-06-15,22,39,2026-06-15,2026-06-16
Burglary,2026-06-12,3,2,2026-06-16,2026-06-17
Residential Burglary,2026-06-12,3,2,2026-06-16,2026-06-17
Larceny,2026-06-11,28,29,2026-06-16,2026-06-17
Larceny,2026-06-12,36,37,2026-06-16,2026-06-17
Larceny,2026-06-14,22,24,2026-06-16,2026-06-17
Larceny,2026-06-15,17,18,2026-06-16,2026-06-17
Larceny,2026-06-16,11,16,2026-06-16,2026-06-17
Theft from Auto,2026-06-15,4,5,2026-06-16,2026-06-17
Theft from Auto,2026-06-16,2,6,2026-06-16,2026-06-17
Other Theft,2026-06-11,8,9,2026-06-16,2026-06-17
Other Theft,2026-06-12,16,17,2026-06-16,2026-06-17
Other Theft,2026-06-14,15,17,2026-06-16,2026-06-17
Other Theft,2026-06-16,9,10,2026-06-16,2026-06-17
Stolen Vehicle,2026-06-14,9,10,2026-06-16,2026-06-17
Stolen Vehicle,2026-06-16,3,8,2026-06-16,2026-06-17
Property Crime Total,2026-06-11,43,44,2026-06-16,2026-06-17
Property Crime Total,2026-06-14,33,36,2026-06-16,2026-06-17
Property Crime Total,2026-06-15,31,32,2026-06-16,2026-06-17
Property Crime Total,2026-06-16,17,27,2026-06-16,2026-06-17
Total Crime,2026-06-11,51,52,2026-06-16,2026-06-17
Total Crime,2026-06-14,51,54,2026-06-16,2026-06-17
Total Crime,2026-06-15,39,40,2026-06-16,2026-06-17
Total Crime,2026-06-16,23,33,2026-06-16,2026-06-17
Burglary,2026-06-15,2,3,2026-06-17,2026-06-18
Burglary,2026-06-17,1,2,2026-06-17,2026-06-18
Residential Burglary,2026-06-15,2,3,2026-06-17,2026-06-18
Residential Burglary,2026-06-17,0,1,2026-06-17,2026-06-18
Larceny,2026-06-14,24,25,2026-06-17,2026-06-18
Larceny,2026-06-16,16,17,2026-06-17,2026-06-18
Larceny,2026-06-17,13,22,2026-06-17,2026-06-18
Theft from Auto,2026-06-14,7,8,2026-06-17,2026-06-18
Theft from Auto,2026-06-17,2,10,2026-06-17,2026-06-18
Other Theft,2026-06-16,10,11,2026-06-17,2026-06-18
Other Theft,2026-06-17,11,12,2026-06-17,2026-06-18
Stolen Vehicle,2026-06-13,6,5,2026-06-17,2026-06-18
Stolen Vehicle,2026-06-17,3,11,2026-06-17,2026-06-18
Property Crime Total,2026-06-13,21,20,2026-06-17,2026-06-18
Property Crime Total,2026-06-14,36,37,2026-06-17,2026-06-18
Property Crime Total,2026-06-15,32,33,2026-06-17,2026-06-18
Property Crime Total,2026-06-16,27,28,2026-06-17,2026-06-18
Property Crime Total,2026-06-17,17,35,2026-06-17,2026-06-18
Total Crime,2026-06-13,31,30,2026-06-17,2026-06-18
Total Crime,2026-06-14,54,55,2026-06-17,2026-06-18
Total Crime,2026-06-15,40,41,2026-06-17,2026-06-18
Total Crime,2026-06-16,33,34,2026-06-17,2026-06-18
Total Crime,2026-06-17,25,43,2026-06-17,2026-06-18
Assault,2026-06-16,3,4,2026-06-18,2026-06-19
Assault (No Weapon),2026-06-16,2,3,2026-06-18,2026-06-19
Violent Crime Total,2026-06-16,6,7,2026-06-18,2026-06-19
Burglary,2026-06-16,3,5,2026-06-18,2026-06-19
Residential Burglary,2026-06-16,2,4,2026-06-18,2026-06-19
Larceny,2026-06-18,19,25,2026-06-18,2026-06-19
Theft from Auto,2026-06-18,6,10,2026-06-18,2026-06-19
Other Theft,2026-06-18,13,15,2026-06-18,2026-06-19
Stolen Vehicle,2026-06-15,12,9,2026-06-18,2026-06-19
Stolen Vehicle,2026-06-16,8,7,2026-06-18,2026-06-19
Stolen Vehicle,2026-06-18,1,9,2026-06-18,2026-06-19
Property Crime Total,2026-06-15,33,30,2026-06-18,2026-06-19
Property Crime Total,2026-06-16,28,29,2026-06-18,2026-06-19
Property Crime Total,2026-06-18,20,34,2026-06-18,2026-06-19
Total Crime,2026-06-15,41,38,2026-06-18,2026-06-19
Total Crime,2026-06-16,34,36,2026-06-18,2026-06-19
Total Crime,2026-06-18,31,45,2026-06-18,2026-06-19
Assault,2026-06-19,3,4,2026-06-19,2026-06-20
Non-Fatal Shooting,2026-06-19,0,1,2026-06-19,2026-06-20
