report_date,offense_type,category,seven_day_total,prev_seven_day_total,weekly_change,weekly_percent_change,ytd_2026,ytd_2025,ytd_change,ytd_percent_change
2026-06-13,Fondling,violent,1,1,0,0.0,40,55,-15,-27.3
2026-06-13,Robbery,violent,5,7,-2,-28.6,165,333,-168,-50.5
2026-06-13,Commercial Robbery,violent,1,1,0,0.0,25,67,-42,-62.7
2026-06-13,Residential Robbery,violent,0,0,0,,2,14,-12,-85.7
2026-06-13,Citizen Robbery,violent,4,5,-1,-20.0,111,188,-77,-41.0
2026-06-13,Carjacking,violent,0,1,-1,-100.0,27,64,-37,-57.8
2026-06-13,Assault,violent,32,28,4,14.3,728,724,4,0.6
2026-06-13,Non-Fatal Shooting,violent,1,2,-1,-50.0,63,87,-24,-27.6
2026-06-13,Assault (Other Weapon),violent,10,6,4,66.7,169,167,2,1.2
2026-06-13,Assault (No Weapon),violent,21,20,1,5.0,496,470,26,5.5
2026-06-13,Domestic Violence,violent,23,33,-10,-30.3,575,487,88,18.1
2026-06-13,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,5,6,-1,-16.7
2026-06-13,DV Assault (Other Weapon),violent,1,3,-2,-66.7,65,63,2,3.2
2026-06-13,DV Assault (No Weapon),violent,22,29,-7,-24.1,505,418,87,20.8
2026-06-13,Violent Crime Total,total,61,72,-11,-15.3,1589,1701,-112,-6.6
2026-06-13,Burglary,property,7,12,-5,-41.7,298,437,-139,-31.8
2026-06-13,Commercial Burglary,property,2,5,-3,-60.0,118,193,-75,-38.9
2026-06-13,Residential Burglary,property,5,6,-1,-16.7,177,241,-64,-26.6
2026-06-13,Other Burglary,property,0,1,-1,-100.0,3,3,0,0.0
2026-06-13,Larceny,property,133,162,-29,-17.9,3686,4153,-467,-11.2
2026-06-13,Theft from Auto,property,62,73,-11,-15.1,1754,2455,-701,-28.6
2026-06-13,Other Theft,property,71,89,-18,-20.2,1932,1698,234,13.8
2026-06-13,Stolen Vehicle,property,69,61,8,13.1,1674,2214,-540,-24.4
2026-06-13,Property Crime Total,total,209,235,-26,-11.1,5658,6804,-1146,-16.8
2026-06-13,Total Crime,total,270,307,-37,-12.1,7247,8505,-1258,-14.8
2026-06-14,Murder,violent,0,1,-1,-100.0,18,33,-15,-45.5
2026-06-14,Sex Offense,violent,2,2,0,0.0,104,124,-20,-16.1
2026-06-14,Rape,violent,0,2,-2,-100.0,63,69,-6,-8.7
2026-06-14,Fondling,violent,2,0,2,,41,55,-14,-25.5
2026-06-14,Robbery,violent,5,9,-4,-44.4,169,334,-165,-49.4
2026-06-14,Commercial Robbery,violent,0,2,-2,-100.0,25,68,-43,-63.2
2026-06-14,Residential Robbery,violent,0,0,0,,2,14,-12,-85.7
2026-06-14,Citizen Robbery,violent,4,6,-2,-33.3,114,188,-74,-39.4
2026-06-14,Carjacking,violent,1,1,0,0.0,28,64,-36,-56.2
2026-06-14,Assault,violent,33,33,0,0.0,737,729,8,1.1
2026-06-14,Non-Fatal Shooting,violent,0,3,-3,-100.0,63,87,-24,-27.6
2026-06-14,Assault (Other Weapon),violent,10,7,3,42.9,170,168,2,1.2
2026-06-14,Assault (No Weapon),violent,23,23,0,0.0,504,474,30,6.3
2026-06-14,Domestic Violence,violent,23,33,-10,-30.3,580,494,86,17.4
2026-06-14,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,5,7,-2,-28.6
2026-06-14,DV Assault (Other Weapon),violent,1,3,-2,-66.7,65,65,0,0.0
2026-06-14,DV Assault (No Weapon),violent,22,29,-7,-24.1,510,422,88,20.9
2026-06-14,Violent Crime Total,total,63,78,-15,-19.2,1608,1714,-106,-6.2
2026-06-14,Burglary,property,9,10,-1,-10.0,301,443,-142,-32.1
2026-06-14,Commercial Burglary,property,4,4,0,0.0,120,199,-79,-39.7
2026-06-14,Residential Burglary,property,5,5,0,0.0,178,241,-63,-26.1
2026-06-14,Other Burglary,property,0,1,-1,-100.0,3,3,0,0.0
2026-06-14,Larceny,property,140,159,-19,-11.9,3708,4177,-469,-11.2
2026-06-14,Theft from Auto,property,64,71,-7,-9.9,1761,2470,-709,-28.7
2026-06-14,Other Theft,property,76,88,-12,-13.6,1947,1707,240,14.1
2026-06-14,Stolen Vehicle,property,68,59,9,15.3,1682,2235,-553,-24.7
2026-06-14,Property Crime Total,total,217,228,-11,-4.8,5691,6855,-1164,-17.0
2026-06-14,Total Crime,total,280,306,-26,-8.5,7299,8569,-1270,-14.8
2026-06-15,Murder,violent,0,1,-1,-100.0,18,33,-15,-45.5
2026-06-15,Sex Offense,violent,2,2,0,0.0,104,127,-23,-18.1
2026-06-15,Rape,violent,0,2,-2,-100.0,63,70,-7,-10.0
2026-06-15,Fondling,violent,2,0,2,,41,57,-16,-28.1
2026-06-15,Robbery,violent,6,8,-2,-25.0,170,338,-168,-49.7
2026-06-15,Commercial Robbery,violent,0,2,-2,-100.0,25,69,-44,-63.8
2026-06-15,Residential Robbery,violent,0,0,0,,2,14,-12,-85.7
2026-06-15,Citizen Robbery,violent,5,6,-1,-16.7,115,189,-74,-39.2
2026-06-15,Carjacking,violent,1,0,1,,28,66,-38,-57.6
2026-06-15,Assault,violent,34,33,1,3.0,741,734,7,1.0
2026-06-15,Non-Fatal Shooting,violent,0,3,-3,-100.0,63,87,-24,-27.6
2026-06-15,Assault (Other Weapon),violent,9,7,2,28.6,170,170,0,0.0
2026-06-15,Assault (No Weapon),violent,25,23,2,8.7,508,477,31,6.5
2026-06-15,Domestic Violence,violent,24,29,-5,-17.2,583,499,84,16.8
2026-06-15,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,5,7,-2,-28.6
2026-06-15,DV Assault (Other Weapon),violent,1,3,-2,-66.7,65,66,-1,-1.5
2026-06-15,DV Assault (No Weapon),violent,23,25,-2,-8.0,513,426,87,20.4
2026-06-15,Violent Crime Total,total,66,73,-7,-9.6,1616,1731,-115,-6.6
2026-06-15,Burglary,property,9,7,2,28.6,301,444,-143,-32.2
2026-06-15,Commercial Burglary,property,4,4,0,0.0,120,199,-79,-39.7
2026-06-15,Residential Burglary,property,5,2,3,150.0,178,242,-64,-26.4
2026-06-15,Other Burglary,property,0,1,-1,-100.0,3,3,0,0.0
2026-06-15,Larceny,property,143,144,-1,-0.7,3735,4204,-469,-11.2
2026-06-15,Theft from Auto,property,67,64,3,4.7,1772,2488,-716,-28.8
2026-06-15,Other Theft,property,76,80,-4,-5.0,1963,1716,247,14.4
2026-06-15,Stolen Vehicle,property,70,60,10,16.7,1698,2253,-555,-24.6
2026-06-15,Property Crime Total,total,222,211,11,5.2,5734,6901,-1167,-16.9
2026-06-15,Total Crime,total,288,284,4,1.4,7350,8632,-1282,-14.9
2026-06-16,Murder,violent,0,0,0,,18,33,-15,-45.5
2026-06-16,Sex Offense,violent,2,2,0,0.0,104,128,-24,-18.8
2026-06-16,Rape,violent,0,2,-2,-100.0,63,71,-8,-11.3
2026-06-16,Fondling,violent,2,0,2,,41,57,-16,-28.1
2026-06-16,Robbery,violent,7,6,1,16.7,171,339,-168,-49.6
2026-06-16,Commercial Robbery,violent,0,2,-2,-100.0,25,69,-44,-63.8
2026-06-16,Residential Robbery,violent,0,0,0,,2,14,-12,-85.7
2026-06-16,Citizen Robbery,violent,6,4,2,50.0,116,189,-73,-38.6
2026-06-16,Carjacking,violent,1,0,1,,28,67,-39,-58.2
2026-06-16,Assault,violent,32,37,-5,-13.5,745,736,9,1.2
2026-06-16,Non-Fatal Shooting,violent,0,3,-3,-100.0,63,88,-25,-28.4
2026-06-16,Assault (Other Weapon),violent,9,8,1,12.5,171,170,1,0.6
2026-06-16,Assault (No Weapon),violent,23,26,-3,-11.5,511,478,33,6.9
2026-06-16,Domestic Violence,violent,26,25,1,4.0,585,502,83,16.5
2026-06-16,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,5,7,-2,-28.6
2026-06-16,DV Assault (Other Weapon),violent,1,3,-2,-66.7,65,66,-1,-1.5
2026-06-16,DV Assault (No Weapon),violent,25,21,4,19.0,515,429,86,20.0
2026-06-16,Violent Crime Total,total,67,70,-3,-4.3,1623,1738,-115,-6.6
2026-06-16,Burglary,property,13,8,5,62.5,306,445,-139,-31.2
2026-06-16,Commercial Burglary,property,5,4,1,25.0,121,200,-79,-39.5
2026-06-16,Residential Burglary,property,8,3,5,166.7,182,242,-60,-24.8
2026-06-16,Other Burglary,property,0,1,-1,-100.0,3,3,0,0.0
2026-06-16,Larceny,property,149,142,7,4.9,3763,4238,-475,-11.2
2026-06-16,Theft from Auto,property,73,58,15,25.9,1784,2513,-729,-29.0
2026-06-16,Other Theft,property,76,84,-8,-9.5,1979,1725,254,14.7
2026-06-16,Stolen Vehicle,property,70,63,7,11.1,1709,2264,-555,-24.5
2026-06-16,Property Crime Total,total,232,213,19,8.9,5778,6947,-1169,-16.8
2026-06-16,Total Crime,total,299,283,16,5.7,7401,8685,-1284,-14.8
2026-06-17,Murder,violent,0,0,0,,18,33,-15,-45.5
2026-06-17,Sex Offense,violent,2,1,1,100.0,104,129,-25,-19.4
2026-06-17,Rape,violent,0,1,-1,-100.0,63,72,-9,-12.5
2026-06-17,Fondling,violent,2,0,2,,41,57,-16,-28.1
2026-06-17,Robbery,violent,7,5,2,40.0,171,344,-173,-50.3
2026-06-17,Commercial Robbery,violent,0,1,-1,-100.0,25,69,-44,-63.8
2026-06-17,Residential Robbery,violent,0,0,0,,2,15,-13,-86.7
2026-06-17,Citizen Robbery,violent,6,4,2,50.0,116,191,-75,-39.3
2026-06-17,Carjacking,violent,1,0,1,,28,69,-41,-59.4
2026-06-17,Assault,violent,30,36,-6,-16.7,748,737,11,1.5
2026-06-17,Non-Fatal Shooting,violent,0,2,-2,-100.0,63,88,-25,-28.4
2026-06-17,Assault (Other Weapon),violent,8,8,0,0.0,172,170,2,1.2
2026-06-17,Assault (No Weapon),violent,22,26,-4,-15.4,513,479,34,7.1
2026-06-17,Domestic Violence,violent,29,23,6,26.1,590,503,87,17.3
2026-06-17,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,5,7,-2,-28.6
2026-06-17,DV Assault (Other Weapon),violent,0,4,-4,-100.0,65,66,-1,-1.5
2026-06-17,DV Assault (No Weapon),violent,29,18,11,61.1,520,430,90,20.9
2026-06-17,Violent Crime Total,total,68,65,3,4.6,1631,1746,-115,-6.6
2026-06-17,Burglary,property,11,7,4,57.1,305,447,-142,-31.8
2026-06-17,Commercial Burglary,property,5,4,1,25.0,122,200,-78,-39.0
2026-06-17,Residential Burglary,property,6,3,3,100.0,180,244,-64,-26.2
2026-06-17,Other Burglary,property,0,0,0,,3,3,0,0.0
2026-06-17,Larceny,property,151,138,13,9.4,3788,4257,-469,-11.0
2026-06-17,Theft from Auto,property,68,56,12,21.4,1791,2523,-732,-29.0
2026-06-17,Other Theft,property,83,82,1,1.2,1997,1734,263,15.2
2026-06-17,Stolen Vehicle,property,74,59,15,25.4,1709,2279,-570,-25.0
2026-06-17,Property Crime Total,total,236,204,32,15.7,5802,6983,-1181,-16.9
2026-06-17,Total Crime,total,304,269,35,13.0,7433,8729,-1296,-14.8
2026-06-18,Murder,violent,0,0,0,,18,33,-15,-45.5
2026-06-18,Sex Offense,violent,2,1,1,100.0,104,130,-26,-20.0
2026-06-18,Rape,violent,0,1,-1,-100.0,63,73,-10,-13.7
2026-06-18,Fondling,violent,2,0,2,,41,57,-16,-28.1
2026-06-18,Robbery,violent,6,5,1,20.0,171,345,-174,-50.4
2026-06-18,Commercial Robbery,violent,0,1,-1,-100.0,25,69,-44,-63.8
2026-06-18,Residential Robbery,violent,0,0,0,,2,15,-13,-86.7
2026-06-18,Citizen Robbery,violent,5,4,1,25.0,116,192,-76,-39.6
2026-06-18,Carjacking,violent,1,0,1,,28,69,-41,-59.4
2026-06-18,Assault,violent,34,33,1,3.0,755,740,15,2.0
2026-06-18,Non-Fatal Shooting,violent,0,2,-2,-100.0,63,88,-25,-28.4
2026-06-18,Assault (Other Weapon),violent,10,8,2,25.0,175,171,4,2.3
2026-06-18,Assault (No Weapon),violent,24,23,1,4.3,517,481,36,7.5
2026-06-18,Domestic Violence,violent,29,21,8,38.1,594,505,89,17.6
2026-06-18,DV Non-Fatal Shooting,violent,0,0,0,,5,7,-2,-28.6
2026-06-18,DV Assault (Other Weapon),violent,1,4,-3,-75.0,66,66,0,0.0
2026-06-18,DV Assault (No Weapon),violent,28,17,11,64.7,523,432,91,21.1
2026-06-18,Violent Crime Total,total,71,60,11,18.3,1642,1753,-111,-6.3
2026-06-18,Burglary,property,13,6,7,116.7,306,449,-143,-31.8
2026-06-18,Commercial Burglary,property,5,3,2,66.7,122,200,-78,-39.0
2026-06-18,Residential Burglary,property,8,3,5,166.7,181,246,-65,-26.4
2026-06-18,Other Burglary,property,0,0,0,,3,3,0,0.0
2026-06-18,Larceny,property,152,143,9,6.3,3819,4280,-461,-10.8
2026-06-18,Theft from Auto,property,63,66,-3,-4.5,1806,2538,-732,-28.8
2026-06-18,Other Theft,property,89,77,12,15.6,2013,1742,271,15.6
2026-06-18,Stolen Vehicle,property,67,63,4,6.3,1717,2287,-570,-24.9
2026-06-18,Property Crime Total,total,232,212,20,9.4,5842,7016,-1174,-16.7
2026-06-18,Total Crime,total,303,272,31,11.4,7484,8769,-1285,-14.7
2026-06-19,Murder,violent,1,0,1,,19,34,-15,-44.1
2026-06-19,Sex Offense,violent,1,2,-1,-50.0,104,131,-27,-20.6
2026-06-19,Rape,violent,0,1,-1,-100.0,63,73,-10,-13.7
2026-06-19,Fondling,violent,1,1,0,0.0,41,58,-17,-29.3
2026-06-19,Robbery,violent,7,5,2,40.0,172,348,-176,-50.6
2026-06-19,Commercial Robbery,violent,0,1,-1,-100.0,25,70,-45,-64.3
2026-06-19,Residential Robbery,violent,0,0,0,,2,15,-13,-86.7
2026-06-19,Citizen Robbery,violent,6,4,2,50.0,117,194,-77,-39.7
2026-06-19,Carjacking,violent,1,0,1,,28,69,-41,-59.4
2026-06-19,Assault,violent,33,36,-3,-8.3,761,746,15,2.0
2026-06-19,Non-Fatal Shooting,violent,0,2,-2,-100.0,64,92,-28,-30.4
2026-06-19,Assault (Other Weapon),violent,10,8,2,25.0,176,171,5,2.9
2026-06-19,Assault (No Weapon),violent,23,26,-3,-11.5,521,483,38,7.9
2026-06-19,Domestic Violence,violent,30,19,11,57.9,599,506,93,18.4
2026-06-19,DV Non-Fatal Shooting,violent,0,0,0,,5,7,-2,-28.6
2026-06-19,DV Assault (Other Weapon),violent,2,2,0,0.0,67,66,1,1.5
2026-06-19,DV Assault (No Weapon),violent,28,17,11,64.7,527,433,94,21.7
2026-06-19,Violent Crime Total,total,72,62,10,16.1,1655,1765,-110,-6.2
2026-06-19,Burglary,property,13,7,6,85.7,308,455,-147,-32.3
2026-06-19,Commercial Burglary,property,5,2,3,150.0,122,204,-82,-40.2
2026-06-19,Residential Burglary,property,8,5,3,60.0,183,247,-64,-25.9
2026-06-19,Other Burglary,property,0,0,0,,3,4,-1,-25.0
2026-06-19,Larceny,property,132,154,-22,-14.3,3842,4304,-462,-10.7
2026-06-19,Theft from Auto,property,50,73,-23,-31.5,1814,2551,-737,-28.9
2026-06-19,Other Theft,property,82,81,1,1.2,2028,1753,275,15.7
2026-06-19,Stolen Vehicle,property,56,79,-23,-29.1,1726,2304,-578,-25.1
2026-06-19,Property Crime Total,total,201,240,-39,-16.2,5876,7063,-1187,-16.8
2026-06-19,Total Crime,total,273,302,-29,-9.6,7531,8828,-1297,-14.7
2026-06-20,Murder,violent,1,0,1,,19,34,-15,-44.1
2026-06-20,Sex Offense,violent,2,1,1,100.0,105,131,-26,-19.8
2026-06-20,Rape,violent,1,0,1,,64,73,-9,-12.3
2026-06-20,Fondling,violent,1,1,0,0.0,41,58,-17,-29.3
2026-06-20,Robbery,violent,8,5,3,60.0,173,352,-179,-50.9
2026-06-20,Commercial Robbery,violent,0,1,-1,-100.0,25,71,-46,-64.8
2026-06-20,Residential Robbery,violent,0,0,0,,2,15,-13,-86.7
2026-06-20,Citizen Robbery,violent,7,4,3,75.0,118,196,-78,-39.8
2026-06-20,Carjacking,violent,1,0,1,,28,70,-42,-60.0
2026-06-20,Assault,violent,34,34,0,0.0,766,751,15,2.0
2026-06-20,Non-Fatal Shooting,violent,1,1,0,0.0,65,93,-28,-30.1
2026-06-20,Assault (Other Weapon),violent,8,9,-1,-11.1,176,171,5,2.9
2026-06-20,Assault (No Weapon),violent,25,24,1,4.2,525,487,38,7.8
2026-06-20,Domestic Violence,violent,28,23,5,21.7,603,510,93,18.2
2026-06-20,DV Non-Fatal Shooting,violent,0,0,0,,5,7,-2,-28.6
2026-06-20,DV Assault (Other Weapon),violent,3,1,2,200.0,68,67,1,1.5
2026-06-20,DV Assault (No Weapon),violent,25,22,3,13.6,530,436,94,21.6
2026-06-20,Violent Crime Total,total,73,63,10,15.9,1666,1778,-112,-6.3
2026-06-20,Burglary,property,16,6,10,166.7,313,457,-144,-31.5
2026-06-20,Commercial Burglary,property,6,2,4,200.0,124,206,-82,-39.8
2026-06-20,Residential Burglary,property,10,4,6,150.0,186,247,-61,-24.7
2026-06-20,Other Burglary,property,0,0,0,,3,4,-1,-25.0
2026-06-20,Larceny,property,146,158,-12,-7.6,3870,4335,-465,-10.7
2026-06-20,Theft from Auto,property,56,76,-20,-26.3,1828,2562,-734,-28.6
2026-06-20,Other Theft,property,90,82,8,9.8,2042,1773,269,15.2
2026-06-20,Stolen Vehicle,property,65,76,-11,-14.5,1739,2309,-570,-24.7
2026-06-20,Property Crime Total,total,227,240,-13,-5.4,5922,7101,-1179,-16.6
2026-06-20,Total Crime,total,300,303,-3,-1.0,7588,8879,-1291,-14.5
2026-06-21,Murder,violent,1,0,1,,19,34,-15,-44.1
2026-06-21,Sex Offense,violent,2,2,0,0.0,106,131,-25,-19.1
2026-06-21,Rape,violent,1,0,1,,64,73,-9,-12.3
2026-06-21,Fondling,violent,1,2,-1,-50.0,42,58,-16,-27.6
2026-06-21,Robbery,violent,4,5,-1,-20.0,173,353,-180,-51.0
2026-06-21,Commercial Robbery,violent,0,0,0,,25,71,-46,-64.8
2026-06-21,Residential Robbery,violent,0,0,0,,2,15,-13,-86.7
2026-06-21,Citizen Robbery,violent,3,5,-2,-40.0,118,197,-79,-40.1
2026-06-21,Carjacking,violent,1,0,1,,28,70,-42,-60.0
2026-06-21,Assault,violent,27,33,-6,-18.2,767,753,14,1.9
2026-06-21,Non-Fatal Shooting,violent,1,0,1,,65,93,-28,-30.1
2026-06-21,Assault (Other Weapon),violent,6,10,-4,-40.0,176,172,4,2.3
2026-06-21,Assault (No Weapon),violent,20,23,-3,-13.0,526,488,38,7.8
2026-06-21,Domestic Violence,violent,29,24,5,20.8,610,511,99,19.4
2026-06-21,DV Non-Fatal Shooting,violent,1,0,1,,6,7,-1,-14.3
2026-06-21,DV Assault (Other Weapon),violent,3,1,2,200.0,68,67,1,1.5
2026-06-21,DV Assault (No Weapon),violent,25,23,2,8.7,536,437,99,22.7
2026-06-21,Violent Crime Total,total,63,64,-1,-1.6,1675,1782,-107,-6.0
2026-06-21,Burglary,property,16,8,8,100.0,315,458,-143,-31.2
2026-06-21,Commercial Burglary,property,4,4,0,0.0,124,206,-82,-39.8
2026-06-21,Residential Burglary,property,12,4,8,200.0,188,248,-60,-24.2
2026-06-21,Other Burglary,property,0,0,0,,3,4,-1,-25.0
2026-06-21,Larceny,property,140,170,-30,-17.6,3892,4371,-479,-11.0
2026-06-21,Theft from Auto,property,53,80,-27,-33.8,1834,2590,-756,-29.2
2026-06-21,Other Theft,property,87,90,-3,-3.3,2058,1781,277,15.6
2026-06-21,Stolen Vehicle,property,64,77,-13,-16.9,1748,2334,-586,-25.1
2026-06-21,Property Crime Total,total,220,255,-35,-13.7,5955,7163,-1208,-16.9
2026-06-21,Total Crime,total,283,319,-36,-11.3,7630,8945,-1315,-14.7
2026-06-22,Murder,violent,1,0,1,,19,34,-15,-44.1
2026-06-22,Sex Offense,violent,2,2,0,0.0,106,134,-28,-20.9
2026-06-22,Rape,violent,1,0,1,,64,73,-9,-12.3
2026-06-22,Fondling,violent,1,2,-1,-50.0,42,61,-19,-31.1
2026-06-22,Robbery,violent,5,6,-1,-16.7,175,358,-183,-51.1
2026-06-22,Commercial Robbery,violent,0,0,0,,25,72,-47,-65.3
2026-06-22,Residential Robbery,violent,0,0,0,,2,15,-13,-86.7
2026-06-22,Citizen Robbery,violent,5,5,0,0.0,120,199,-79,-39.7
2026-06-22,Carjacking,violent,0,1,-1,-100.0,28,72,-44,-61.1
2026-06-22,Assault,violent,25,36,-11,-30.6,771,767,4,0.5
2026-06-22,Non-Fatal Shooting,violent,1,0,1,,65,94,-29,-30.9
2026-06-22,Assault (Other Weapon),violent,7,10,-3,-30.0,178,176,2,1.1
2026-06-22,Assault (No Weapon),violent,17,26,-9,-34.6,528,497,31,6.2
2026-06-22,Domestic Violence,violent,30,24,6,25.0,613,515,98,19.0
2026-06-22,DV Non-Fatal Shooting,violent,1,0,1,,6,7,-1,-14.3
2026-06-22,DV Assault (Other Weapon),violent,3,1,2,200.0,68,67,1,1.5
2026-06-22,DV Assault (No Weapon),violent,26,23,3,13.0,539,441,98,22.2
2026-06-22,Violent Crime Total,total,63,68,-5,-7.4,1684,1808,-124,-6.9
2026-06-22,Burglary,property,15,11,4,36.4,317,459,-142,-30.9
2026-06-22,Commercial Burglary,property,6,4,2,50.0,126,207,-81,-39.1
2026-06-22,Residential Burglary,property,9,7,2,28.6,188,248,-60,-24.2
2026-06-22,Other Burglary,property,0,0,0,,3,4,-1,-25.0
2026-06-22,Larceny,property,147,169,-22,-13.0,3919,4393,-474,-10.8
2026-06-22,Theft from Auto,property,59,78,-19,-24.4,1845,2603,-758,-29.1
2026-06-22,Other Theft,property,88,91,-3,-3.3,2074,1790,284,15.9
2026-06-22,Stolen Vehicle,property,65,76,-11,-14.5,1759,2346,-587,-25.0
2026-06-22,Property Crime Total,total,227,256,-29,-11.3,5995,7198,-1203,-16.7
2026-06-22,Total Crime,total,290,324,-34,-10.5,7679,9006,-1327,-14.7
2026-06-23,Murder,violent,1,0,1,,19,34,-15,-44.1
2026-06-23,Sex Offense,violent,2,2,0,0.0,106,134,-28,-20.9
2026-06-23,Rape,violent,1,0,1,,64,73,-9,-12.3
2026-06-23,Fondling,violent,1,2,-1,-50.0,42,61,-19,-31.1
2026-06-23,Robbery,violent,5,7,-2,-28.6,176,359,-183,-51.0
2026-06-23,Commercial Robbery,violent,0,0,0,,25,72,-47,-65.3
2026-06-23,Residential Robbery,violent,0,0,0,,2,15,-13,-86.7
2026-06-23,Citizen Robbery,violent,4,6,-2,-33.3,120,199,-79,-39.7
2026-06-23,Carjacking,violent,1,1,0,0.0,29,73,-44,-60.3
2026-06-23,Assault,violent,26,33,-7,-21.2,774,772,2,0.3
2026-06-23,Non-Fatal Shooting,violent,1,0,1,,65,96,-31,-32.3
2026-06-23,Assault (Other Weapon),violent,7,10,-3,-30.0,179,177,2,1.1
2026-06-23,Assault (No Weapon),violent,18,23,-5,-21.7,530,499,31,6.2
2026-06-23,Domestic Violence,violent,31,26,5,19.2,616,515,101,19.6
2026-06-23,DV Non-Fatal Shooting,violent,1,0,1,,6,7,-1,-14.3
2026-06-23,DV Assault (Other Weapon),violent,4,1,3,300.0,69,67,2,3.0
2026-06-23,DV Assault (No Weapon),violent,26,25,1,4.0,541,441,100,22.7
2026-06-23,Violent Crime Total,total,65,68,-3,-4.4,1691,1814,-123,-6.8
2026-06-23,Burglary,property,9,15,-6,-40.0,316,465,-149,-32.0
2026-06-23,Commercial Burglary,property,5,5,0,0.0,126,211,-85,-40.3
2026-06-23,Residential Burglary,property,4,10,-6,-60.0,187,250,-63,-25.2
2026-06-23,Other Burglary,property,0,0,0,,3,4,-1,-25.0
2026-06-23,Larceny,property,164,165,-1,-0.6,3954,4429,-475,-10.7
2026-06-23,Theft from Auto,property,72,80,-8,-10.0,1864,2624,-760,-29.0
2026-06-23,Other Theft,property,92,85,7,8.2,2090,1805,285,15.8
2026-06-23,Stolen Vehicle,property,71,73,-2,-2.7,1773,2356,-583,-24.7
2026-06-23,Property Crime Total,total,244,253,-9,-3.6,6043,7250,-1207,-16.6
2026-06-23,Total Crime,total,309,321,-12,-3.7,7734,9064,-1330,-14.7
2026-06-24,Murder,violent,2,0,2,,20,34,-14,-41.2
2026-06-24,Sex Offense,violent,2,2,0,0.0,106,134,-28,-20.9
2026-06-24,Rape,violent,1,0,1,,64,73,-9,-12.3
2026-06-24,Fondling,violent,1,2,-1,-50.0,42,61,-19,-31.1
2026-06-24,Robbery,violent,6,7,-1,-14.3,177,363,-186,-51.2
2026-06-24,Commercial Robbery,violent,0,0,0,,25,73,-48,-65.8
2026-06-24,Residential Robbery,violent,0,0,0,,2,15,-13,-86.7
2026-06-24,Citizen Robbery,violent,5,6,-1,-16.7,121,200,-79,-39.5
2026-06-24,Carjacking,violent,1,1,0,0.0,29,75,-46,-61.3
2026-06-24,Assault,violent,26,31,-5,-16.1,779,773,6,0.8
2026-06-24,Non-Fatal Shooting,violent,1,0,1,,65,96,-31,-32.3
2026-06-24,Assault (Other Weapon),violent,7,9,-2,-22.2,180,178,2,1.1
2026-06-24,Assault (No Weapon),violent,18,22,-4,-18.2,534,499,35,7.0
2026-06-24,Domestic Violence,violent,26,29,-3,-10.3,616,518,98,18.9
2026-06-24,DV Non-Fatal Shooting,violent,1,0,1,,6,7,-1,-14.3
2026-06-24,DV Assault (Other Weapon),violent,4,0,4,,69,68,1,1.5
2026-06-24,DV Assault (No Weapon),violent,21,29,-8,-27.6,541,443,98,22.1
2026-06-24,Violent Crime Total,total,62,69,-7,-10.1,1698,1822,-124,-6.8
2026-06-24,Burglary,property,8,15,-7,-46.7,317,468,-151,-32.3
2026-06-24,Commercial Burglary,property,5,5,0,0.0,127,212,-85,-40.1
2026-06-24,Residential Burglary,property,3,10,-7,-70.0,187,252,-65,-25.8
2026-06-24,Other Burglary,property,0,0,0,,3,4,-1,-25.0
2026-06-24,Larceny,property,158,167,-9,-5.4,3975,4459,-484,-10.9
2026-06-24,Theft from Auto,property,65,79,-14,-17.7,1870,2639,-769,-29.1
2026-06-24,Other Theft,property,93,88,5,5.7,2105,1820,285,15.7
2026-06-24,Stolen Vehicle,property,77,79,-2,-2.5,1790,2367,-577,-24.4
2026-06-24,Property Crime Total,total,243,261,-18,-6.9,6082,7294,-1212,-16.6
2026-06-24,Total Crime,total,305,330,-25,-7.6,7780,9116,-1336,-14.7
2026-06-25,Murder,violent,3,0,3,,21,34,-13,-38.2
2026-06-25,Sex Offense,violent,2,3,-1,-33.3,107,134,-27,-20.1
2026-06-25,Rape,violent,1,1,0,0.0,65,73,-8,-11.0
2026-06-25,Fondling,violent,1,2,-1,-50.0,42,61,-19,-31.1
2026-06-25,Robbery,violent,7,6,1,16.7,178,364,-186,-51.1
2026-06-25,Commercial Robbery,violent,0,0,0,,25,73,-48,-65.8
2026-06-25,Residential Robbery,violent,0,0,0,,2,15,-13,-86.7
2026-06-25,Citizen Robbery,violent,6,5,1,20.0,122,201,-79,-39.3
2026-06-25,Carjacking,violent,1,1,0,0.0,29,75,-46,-61.3
2026-06-25,Assault,violent,26,36,-10,-27.8,788,776,12,1.5
2026-06-25,Non-Fatal Shooting,violent,2,0,2,,66,97,-31,-32.0
2026-06-25,Assault (Other Weapon),violent,6,11,-5,-45.5,182,180,2,1.1
2026-06-25,Assault (No Weapon),violent,18,25,-7,-28.0,540,499,41,8.2
2026-06-25,Domestic Violence,violent,24,29,-5,-17.2,618,522,96,18.4
2026-06-25,DV Non-Fatal Shooting,violent,1,0,1,,6,7,-1,-14.3
2026-06-25,DV Assault (Other Weapon),violent,3,1,2,200.0,69,68,1,1.5
