date,offense_type,category,count,source_report
2026-06-08,Commercial Robbery,violent,0,2026-06-14
2026-06-08,DV Assault (No Weapon),violent,2,2026-06-14
2026-06-08,DV Assault (Other Weapon),violent,0,2026-06-14
2026-06-08,DV Non-Fatal Shooting,violent,0,2026-06-14
2026-06-08,Domestic Violence,violent,2,2026-06-14
2026-06-08,Fondling,violent,0,2026-06-14
2026-06-08,Larceny,property,20,2026-06-14
2026-06-08,Murder,violent,0,2026-06-14
2026-06-08,Non-Fatal Shooting,violent,0,2026-06-14
2026-06-08,Other Burglary,property,0,2026-06-14
2026-06-08,Other Theft,property,13,2026-06-14
2026-06-08,Property Crime Total,total,29,2026-06-14
2026-06-08,Rape,violent,0,2026-06-14
2026-06-08,Residential Burglary,property,0,2026-06-14
2026-06-08,Residential Robbery,violent,0,2026-06-14
2026-06-08,Robbery,violent,0,2026-06-14
2026-06-08,Sex Offense,violent,0,2026-06-14
2026-06-08,Stolen Vehicle,property,9,2026-06-14
2026-06-08,Theft from Auto,property,7,2026-06-14
2026-06-08,Total Crime,total,34,2026-06-14
2026-06-08,Violent Crime Total,total,5,2026-06-14
2026-06-09,Assault,violent,6,2026-06-15
2026-06-09,Assault (No Weapon),violent,5,2026-06-15
2026-06-09,Assault (Other Weapon),violent,1,2026-06-15
2026-06-09,Burglary,property,1,2026-06-15
2026-06-09,Carjacking,violent,0,2026-06-15
2026-06-09,Citizen Robbery,violent,0,2026-06-15
2026-06-09,Commercial Burglary,property,0,2026-06-15
2026-06-09,Commercial Robbery,violent,0,2026-06-15
2026-06-09,DV Assault (No Weapon),violent,0,2026-06-15
2026-06-09,DV Assault (Other Weapon),violent,0,2026-06-15
2026-06-09,DV Non-Fatal Shooting,violent,0,2026-06-15
2026-06-09,Domestic Violence,violent,0,2026-06-15
2026-06-09,Fondling,violent,0,2026-06-15
2026-06-09,Larceny,property,19,2026-06-15
2026-06-09,Murder,violent,0,2026-06-15
2026-06-09,Non-Fatal Shooting,violent,0,2026-06-15
2026-06-09,Other Burglary,property,0,2026-06-15
2026-06-09,Other Theft,property,15,2026-06-15
2026-06-09,Property Crime Total,total,31,2026-06-15
2026-06-09,Rape,violent,0,2026-06-15
2026-06-09,Residential Burglary,property,1,2026-06-15
2026-06-09,Residential Robbery,violent,0,2026-06-15
2026-06-09,Robbery,violent,0,2026-06-15
2026-06-09,Sex Offense,violent,0,2026-06-15
2026-06-09,Stolen Vehicle,property,11,2026-06-15
2026-06-09,Theft from Auto,property,4,2026-06-15
2026-06-09,Total Crime,total,37,2026-06-15
2026-06-09,Violent Crime Total,total,6,2026-06-15
2026-06-10,Assault,violent,5,2026-06-16
2026-06-10,Assault (No Weapon),violent,3,2026-06-16
2026-06-10,Assault (Other Weapon),violent,2,2026-06-16
2026-06-10,Burglary,property,2,2026-06-16
2026-06-10,Carjacking,violent,0,2026-06-16
2026-06-10,Citizen Robbery,violent,0,2026-06-16
2026-06-10,Commercial Burglary,property,1,2026-06-16
2026-06-10,Commercial Robbery,violent,0,2026-06-16
2026-06-10,DV Assault (No Weapon),violent,1,2026-06-16
2026-06-10,DV Assault (Other Weapon),violent,1,2026-06-16
2026-06-10,DV Non-Fatal Shooting,violent,0,2026-06-16
2026-06-10,Domestic Violence,violent,2,2026-06-16
2026-06-10,Fondling,violent,0,2026-06-16
2026-06-10,Larceny,property,21,2026-06-16
2026-06-10,Murder,violent,0,2026-06-16
2026-06-10,Non-Fatal Shooting,violent,0,2026-06-16
2026-06-10,Other Burglary,property,0,2026-06-16
2026-06-10,Other Theft,property,9,2026-06-16
2026-06-10,Property Crime Total,total,28,2026-06-16
2026-06-10,Rape,violent,0,2026-06-16
2026-06-10,Residential Burglary,property,1,2026-06-16
2026-06-10,Residential Robbery,violent,0,2026-06-16
2026-06-10,Robbery,violent,0,2026-06-16
2026-06-10,Sex Offense,violent,0,2026-06-16
2026-06-10,Stolen Vehicle,property,5,2026-06-16
2026-06-10,Theft from Auto,property,12,2026-06-16
2026-06-10,Total Crime,total,35,2026-06-16
2026-06-10,Violent Crime Total,total,7,2026-06-16
2026-06-11,Assault,violent,3,2026-06-17
2026-06-11,Assault (No Weapon),violent,2,2026-06-17
2026-06-11,Assault (Other Weapon),violent,1,2026-06-17
2026-06-11,Burglary,property,0,2026-06-17
2026-06-11,Carjacking,violent,0,2026-06-17
2026-06-11,Citizen Robbery,violent,1,2026-06-17
2026-06-11,Commercial Burglary,property,0,2026-06-17
2026-06-11,Commercial Robbery,violent,0,2026-06-17
2026-06-11,DV Assault (No Weapon),violent,4,2026-06-17
2026-06-11,DV Assault (Other Weapon),violent,0,2026-06-17
2026-06-11,DV Non-Fatal Shooting,violent,0,2026-06-17
2026-06-11,Domestic Violence,violent,4,2026-06-17
2026-06-11,Fondling,violent,0,2026-06-17
2026-06-11,Larceny,property,29,2026-06-17
2026-06-11,Murder,violent,0,2026-06-17
2026-06-11,Non-Fatal Shooting,violent,0,2026-06-17
2026-06-11,Other Burglary,property,0,2026-06-17
2026-06-11,Other Theft,property,9,2026-06-17
2026-06-11,Property Crime Total,total,44,2026-06-17
2026-06-11,Rape,violent,0,2026-06-17
2026-06-11,Residential Burglary,property,0,2026-06-17
2026-06-11,Residential Robbery,violent,0,2026-06-17
2026-06-11,Robbery,violent,1,2026-06-17
2026-06-11,Sex Offense,violent,0,2026-06-17
2026-06-11,Stolen Vehicle,property,15,2026-06-17
2026-06-11,Theft from Auto,property,20,2026-06-17
2026-06-11,Total Crime,total,52,2026-06-17
2026-06-11,Violent Crime Total,total,8,2026-06-17
2026-06-12,Assault,violent,5,2026-06-18
2026-06-12,Assault (No Weapon),violent,4,2026-06-18
2026-06-12,Assault (Other Weapon),violent,1,2026-06-18
2026-06-12,Burglary,property,2,2026-06-18
2026-06-12,Carjacking,violent,0,2026-06-18
2026-06-12,Citizen Robbery,violent,0,2026-06-18
2026-06-12,Commercial Burglary,property,0,2026-06-18
2026-06-12,Commercial Robbery,violent,0,2026-06-18
2026-06-12,DV Assault (No Weapon),violent,4,2026-06-18
2026-06-12,DV Assault (Other Weapon),violent,0,2026-06-18
2026-06-12,DV Non-Fatal Shooting,violent,0,2026-06-18
2026-06-12,Domestic Violence,violent,4,2026-06-18
2026-06-12,Fondling,violent,1,2026-06-18
2026-06-12,Larceny,property,37,2026-06-18
2026-06-12,Murder,violent,0,2026-06-18
2026-06-12,Non-Fatal Shooting,violent,0,2026-06-18
2026-06-12,Other Burglary,property,0,2026-06-18
2026-06-12,Other Theft,property,17,2026-06-18
2026-06-12,Property Crime Total,total,59,2026-06-18
2026-06-12,Rape,violent,0,2026-06-18
2026-06-12,Residential Burglary,property,2,2026-06-18
2026-06-12,Residential Robbery,violent,0,2026-06-18
2026-06-12,Robbery,violent,0,2026-06-18
2026-06-12,Sex Offense,violent,1,2026-06-18
2026-06-12,Stolen Vehicle,property,20,2026-06-18
2026-06-12,Theft from Auto,property,20,2026-06-18
2026-06-12,Total Crime,total,69,2026-06-18
2026-06-12,Violent Crime Total,total,10,2026-06-18
2026-06-13,Assault,violent,4,2026-06-19
2026-06-13,Assault (No Weapon),violent,2,2026-06-19
2026-06-13,Assault (Other Weapon),violent,2,2026-06-19
2026-06-13,Burglary,property,1,2026-06-19
2026-06-13,Carjacking,violent,0,2026-06-19
2026-06-13,Citizen Robbery,violent,0,2026-06-19
2026-06-13,Commercial Burglary,property,1,2026-06-19
2026-06-13,Commercial Robbery,violent,0,2026-06-19
2026-06-13,DV Assault (No Weapon),violent,6,2026-06-19
2026-06-13,DV Assault (Other Weapon),violent,0,2026-06-19
2026-06-13,DV Non-Fatal Shooting,violent,0,2026-06-19
2026-06-13,Domestic Violence,violent,6,2026-06-19
2026-06-13,Fondling,violent,0,2026-06-19
2026-06-13,Larceny,property,14,2026-06-19
2026-06-13,Murder,violent,0,2026-06-19
2026-06-13,Non-Fatal Shooting,violent,0,2026-06-19
2026-06-13,Other Burglary,property,0,2026-06-19
2026-06-13,Other Theft,property,6,2026-06-19
2026-06-13,Property Crime Total,total,20,2026-06-19
2026-06-13,Rape,violent,0,2026-06-19
2026-06-13,Residential Burglary,property,0,2026-06-19
2026-06-13,Residential Robbery,violent,0,2026-06-19
2026-06-13,Robbery,violent,0,2026-06-19
2026-06-13,Sex Offense,violent,0,2026-06-19
2026-06-13,Stolen Vehicle,property,5,2026-06-19
2026-06-13,Theft from Auto,property,8,2026-06-19
2026-06-13,Total Crime,total,30,2026-06-19
2026-06-13,Violent Crime Total,total,10,2026-06-19
2026-06-14,Assault,violent,7,2026-06-20
2026-06-14,Assault (No Weapon),violent,5,2026-06-20
2026-06-14,Assault (Other Weapon),violent,2,2026-06-20
2026-06-14,Burglary,property,2,2026-06-20
2026-06-14,Carjacking,violent,0,2026-06-20
2026-06-14,Citizen Robbery,violent,4,2026-06-20
2026-06-14,Commercial Burglary,property,2,2026-06-20
2026-06-14,Commercial Robbery,violent,0,2026-06-20
2026-06-14,DV Assault (No Weapon),violent,6,2026-06-20
2026-06-14,DV Assault (Other Weapon),violent,0,2026-06-20
2026-06-14,DV Non-Fatal Shooting,violent,0,2026-06-20
2026-06-14,Domestic Violence,violent,6,2026-06-20
2026-06-14,Fondling,violent,1,2026-06-20
2026-06-14,Larceny,property,26,2026-06-20
2026-06-14,Murder,violent,0,2026-06-20
2026-06-14,Non-Fatal Shooting,violent,0,2026-06-20
2026-06-14,Other Burglary,property,0,2026-06-20
2026-06-14,Other Theft,property,17,2026-06-20
2026-06-14,Property Crime Total,total,38,2026-06-20
2026-06-14,Rape,violent,0,2026-06-20
2026-06-14,Residential Burglary,property,0,2026-06-20
2026-06-14,Residential Robbery,violent,0,2026-06-20
2026-06-14,Robbery,violent,4,2026-06-20
2026-06-14,Sex Offense,violent,1,2026-06-20
2026-06-14,Stolen Vehicle,property,10,2026-06-20
2026-06-14,Theft from Auto,property,9,2026-06-20
2026-06-14,Total Crime,total,56,2026-06-20
2026-06-14,Violent Crime Total,total,18,2026-06-20
2026-06-15,Assault,violent,5,2026-06-21
2026-06-15,Assault (No Weapon),violent,5,2026-06-21
2026-06-15,Assault (Other Weapon),violent,0,2026-06-21
2026-06-15,Burglary,property,3,2026-06-21
2026-06-15,Carjacking,violent,1,2026-06-21
2026-06-15,Citizen Robbery,violent,0,2026-06-21
2026-06-15,Commercial Burglary,property,0,2026-06-21
2026-06-15,Commercial Robbery,violent,0,2026-06-21
2026-06-15,DV Assault (No Weapon),violent,2,2026-06-21
2026-06-15,DV Assault (Other Weapon),violent,0,2026-06-21
2026-06-15,DV Non-Fatal Shooting,violent,0,2026-06-21
2026-06-15,Domestic Violence,violent,2,2026-06-21
2026-06-15,Fondling,violent,0,2026-06-21
2026-06-15,Larceny,property,18,2026-06-21
2026-06-15,Murder,violent,0,2026-06-21
2026-06-15,Non-Fatal Shooting,violent,0,2026-06-21
2026-06-15,Other Burglary,property,0,2026-06-21
2026-06-15,Other Theft,property,13,2026-06-21
2026-06-15,Property Crime Total,total,30,2026-06-21
2026-06-15,Rape,violent,0,2026-06-21
2026-06-15,Residential Burglary,property,3,2026-06-21
2026-06-15,Residential Robbery,violent,0,2026-06-21
2026-06-15,Robbery,violent,1,2026-06-21
2026-06-15,Sex Offense,violent,0,2026-06-21
2026-06-15,Stolen Vehicle,property,9,2026-06-21
2026-06-15,Theft from Auto,property,5,2026-06-21
2026-06-15,Total Crime,total,38,2026-06-21
2026-06-15,Violent Crime Total,total,8,2026-06-21
2026-06-16,Assault,violent,4,2026-06-22
2026-06-16,Assault (No Weapon),violent,3,2026-06-22
2026-06-16,Assault (Other Weapon),violent,1,2026-06-22
2026-06-16,Burglary,property,5,2026-06-22
2026-06-16,Carjacking,violent,0,2026-06-22
2026-06-16,Citizen Robbery,violent,1,2026-06-22
2026-06-16,Commercial Burglary,property,1,2026-06-22
2026-06-16,Commercial Robbery,violent,0,2026-06-22
2026-06-16,DV Assault (No Weapon),violent,2,2026-06-22
2026-06-16,DV Assault (Other Weapon),violent,0,2026-06-22
2026-06-16,DV Non-Fatal Shooting,violent,0,2026-06-22
2026-06-16,Domestic Violence,violent,2,2026-06-22
2026-06-16,Fondling,violent,0,2026-06-22
2026-06-16,Larceny,property,17,2026-06-22
2026-06-16,Murder,violent,0,2026-06-22
2026-06-16,Non-Fatal Shooting,violent,0,2026-06-22
2026-06-16,Other Burglary,property,0,2026-06-22
2026-06-16,Other Theft,property,11,2026-06-22
2026-06-16,Property Crime Total,total,30,2026-06-22
2026-06-16,Rape,violent,0,2026-06-22
2026-06-16,Residential Burglary,property,4,2026-06-22
2026-06-16,Residential Robbery,violent,0,2026-06-22
2026-06-16,Robbery,violent,1,2026-06-22
2026-06-16,Sex Offense,violent,0,2026-06-22
2026-06-16,Stolen Vehicle,property,8,2026-06-22
2026-06-16,Theft from Auto,property,6,2026-06-22
2026-06-16,Total Crime,total,37,2026-06-22
2026-06-16,Violent Crime Total,total,7,2026-06-22
2026-06-17,Assault,violent,3,2026-06-23
2026-06-17,Assault (No Weapon),violent,2,2026-06-23
2026-06-17,Assault (Other Weapon),violent,1,2026-06-23
2026-06-17,Burglary,property,2,2026-06-23
2026-06-17,Carjacking,violent,0,2026-06-23
2026-06-17,Citizen Robbery,violent,0,2026-06-23
2026-06-17,Commercial Burglary,property,1,2026-06-23
2026-06-17,Commercial Robbery,violent,0,2026-06-23
2026-06-17,DV Assault (No Weapon),violent,5,2026-06-23
2026-06-17,DV Assault (Other Weapon),violent,0,2026-06-23
2026-06-17,DV Non-Fatal Shooting,violent,0,2026-06-23
2026-06-17,Domestic Violence,violent,5,2026-06-23
2026-06-17,Fondling,violent,0,2026-06-23
2026-06-17,Larceny,property,23,2026-06-23
2026-06-17,Murder,violent,0,2026-06-23
2026-06-17,Non-Fatal Shooting,violent,0,2026-06-23
2026-06-17,Other Burglary,property,0,2026-06-23
2026-06-17,Other Theft,property,13,2026-06-23
2026-06-17,Property Crime Total,total,35,2026-06-23
2026-06-17,Rape,violent,0,2026-06-23
2026-06-17,Residential Burglary,property,1,2026-06-23
2026-06-17,Residential Robbery,violent,0,2026-06-23
2026-06-17,Robbery,violent,0,2026-06-23
2026-06-17,Sex Offense,violent,0,2026-06-23
2026-06-17,Stolen Vehicle,property,10,2026-06-23
2026-06-17,Theft from Auto,property,10,2026-06-23
2026-06-17,Total Crime,total,43,2026-06-23
2026-06-17,Violent Crime Total,total,8,2026-06-23
2026-06-18,Assault,violent,8,2026-06-24
2026-06-18,Assault (No Weapon),violent,5,2026-06-24
2026-06-18,Assault (Other Weapon),violent,3,2026-06-24
2026-06-18,Burglary,property,1,2026-06-24
2026-06-18,Carjacking,violent,0,2026-06-24
2026-06-18,Citizen Robbery,violent,0,2026-06-24
2026-06-18,Commercial Burglary,property,1,2026-06-24
2026-06-18,Commercial Robbery,violent,0,2026-06-24
2026-06-18,DV Assault (No Weapon),violent,3,2026-06-24
2026-06-18,DV Assault (Other Weapon),violent,1,2026-06-24
2026-06-18,DV Non-Fatal Shooting,violent,0,2026-06-24
2026-06-18,Domestic Violence,violent,4,2026-06-24
2026-06-18,Fondling,violent,0,2026-06-24
2026-06-18,Larceny,property,28,2026-06-24
2026-06-18,Murder,violent,0,2026-06-24
2026-06-18,Non-Fatal Shooting,violent,0,2026-06-24
2026-06-18,Other Burglary,property,0,2026-06-24
2026-06-18,Other Theft,property,16,2026-06-24
2026-06-18,Property Crime Total,total,39,2026-06-24
2026-06-18,Rape,violent,0,2026-06-24
2026-06-18,Residential Burglary,property,0,2026-06-24
2026-06-18,Residential Robbery,violent,0,2026-06-24
2026-06-18,Robbery,violent,0,2026-06-24
2026-06-18,Sex Offense,violent,0,2026-06-24
2026-06-18,Stolen Vehicle,property,10,2026-06-24
2026-06-18,Theft from Auto,property,12,2026-06-24
2026-06-18,Total Crime,total,51,2026-06-24
2026-06-18,Violent Crime Total,total,12,2026-06-24
2026-06-19,Assault,violent,5,2026-06-25
2026-06-19,Assault (No Weapon),violent,3,2026-06-25
2026-06-19,Assault (Other Weapon),violent,1,2026-06-25
2026-06-19,Burglary,property,2,2026-06-25
2026-06-19,Carjacking,violent,0,2026-06-25
2026-06-19,Citizen Robbery,violent,1,2026-06-25
2026-06-19,Commercial Burglary,property,0,2026-06-25
2026-06-19,Commercial Robbery,violent,0,2026-06-25
2026-06-19,DV Assault (No Weapon),violent,4,2026-06-25
2026-06-19,DV Assault (Other Weapon),violent,1,2026-06-25
2026-06-19,DV Non-Fatal Shooting,violent,0,2026-06-25
2026-06-19,Domestic Violence,violent,5,2026-06-25
2026-06-19,Fondling,violent,0,2026-06-25
2026-06-19,Larceny,property,19,2026-06-25
2026-06-19,Murder,violent,1,2026-06-25
2026-06-19,Non-Fatal Shooting,violent,1,2026-06-25
2026-06-19,Other Burglary,property,0,2026-06-25
2026-06-19,Other Theft,property,13,2026-06-25
2026-06-19,Property Crime Total,total,33,2026-06-25
2026-06-19,Rape,violent,0,2026-06-25
2026-06-19,Residential Burglary,property,2,2026-06-25
2026-06-19,Residential Robbery,violent,0,2026-06-25
2026-06-19,Robbery,violent,1,2026-06-25
2026-06-19,Sex Offense,violent,0,2026-06-25
2026-06-19,Stolen Vehicle,property,12,2026-06-25
2026-06-19,Theft from Auto,property,6,2026-06-25
2026-06-19,Total Crime,total,45,2026-06-25
2026-06-19,Violent Crime Total,total,12,2026-06-25
2026-06-20,Assault,violent,4,2026-06-26
2026-06-20,Assault (No Weapon),violent,4,2026-06-26
2026-06-20,Assault (Other Weapon),violent,0,2026-06-26
2026-06-20,Burglary,property,3,2026-06-26
2026-06-20,Carjacking,violent,0,2026-06-26
2026-06-20,Citizen Robbery,violent,2,2026-06-26
2026-06-20,Commercial Burglary,property,2,2026-06-26
2026-06-20,Commercial Robbery,violent,0,2026-06-26
2026-06-20,DV Assault (No Weapon),violent,4,2026-06-26
2026-06-20,DV Assault (Other Weapon),violent,0,2026-06-26
2026-06-20,DV Non-Fatal Shooting,violent,0,2026-06-26
2026-06-20,Domestic Violence,violent,4,2026-06-26
2026-06-20,Fondling,violent,0,2026-06-26
2026-06-20,Larceny,property,32,2026-06-26
2026-06-20,Murder,violent,0,2026-06-26
2026-06-20,Non-Fatal Shooting,violent,0,2026-06-26
2026-06-20,Other Burglary,property,0,2026-06-26
2026-06-20,Other Theft,property,18,2026-06-26
2026-06-20,Property Crime Total,total,46,2026-06-26
2026-06-20,Rape,violent,1,2026-06-26
2026-06-20,Residential Burglary,property,1,2026-06-26
2026-06-20,Residential Robbery,violent,0,2026-06-26
2026-06-20,Robbery,violent,2,2026-06-26
2026-06-20,Sex Offense,violent,1,2026-06-26
2026-06-20,Stolen Vehicle,property,11,2026-06-26
2026-06-20,Theft from Auto,property,14,2026-06-26
2026-06-20,Total Crime,total,57,2026-06-26
2026-06-20,Violent Crime Total,total,11,2026-06-26
2026-06-21,Assault,violent,1,2026-06-27
2026-06-21,Assault (No Weapon),violent,1,2026-06-27
2026-06-21,Assault (Other Weapon),violent,0,2026-06-27
2026-06-21,Burglary,property,0,2026-06-27
2026-06-21,Carjacking,violent,0,2026-06-27
2026-06-21,Citizen Robbery,violent,0,2026-06-27
2026-06-21,Commercial Burglary,property,0,2026-06-27
2026-06-21,Commercial Robbery,violent,0,2026-06-27
2026-06-21,DV Assault (No Weapon),violent,5,2026-06-27
2026-06-21,DV Assault (Other Weapon),violent,1,2026-06-27
2026-06-21,DV Non-Fatal Shooting,violent,1,2026-06-27
2026-06-21,Domestic Violence,violent,7,2026-06-27
2026-06-21,Fondling,violent,1,2026-06-27
2026-06-21,Larceny,property,29,2026-06-27
2026-06-21,Murder,violent,0,2026-06-27
2026-06-21,Non-Fatal Shooting,violent,0,2026-06-27
2026-06-21,Other Burglary,property,0,2026-06-27
2026-06-21,Other Theft,property,15,2026-06-27
2026-06-21,Property Crime Total,total,39,2026-06-27
2026-06-21,Rape,violent,0,2026-06-27
2026-06-21,Residential Burglary,property,0,2026-06-27
2026-06-21,Residential Robbery,violent,0,2026-06-27
2026-06-21,Robbery,violent,0,2026-06-27
2026-06-21,Sex Offense,violent,1,2026-06-27
2026-06-21,Stolen Vehicle,property,10,2026-06-27
2026-06-21,Theft from Auto,property,14,2026-06-27
2026-06-21,Total Crime,total,48,2026-06-27
2026-06-21,Violent Crime Total,total,9,2026-06-27
2026-06-22,Assault,violent,3,2026-06-28
2026-06-22,Assault (No Weapon),violent,2,2026-06-28
2026-06-22,Assault (Other Weapon),violent,1,2026-06-28
2026-06-22,Burglary,property,1,2026-06-28
2026-06-22,Carjacking,violent,0,2026-06-28
2026-06-22,Citizen Robbery,violent,1,2026-06-28
2026-06-22,Commercial Burglary,property,1,2026-06-28
2026-06-22,Commercial Robbery,violent,0,2026-06-28
2026-06-22,DV Assault (No Weapon),violent,3,2026-06-28
2026-06-22,DV Assault (Other Weapon),violent,1,2026-06-28
2026-06-22,DV Non-Fatal Shooting,violent,0,2026-06-28
2026-06-22,Domestic Violence,violent,4,2026-06-28
2026-06-22,Fondling,violent,0,2026-06-28
2026-06-22,Larceny,property,28,2026-06-28
2026-06-22,Murder,violent,0,2026-06-28
2026-06-22,Non-Fatal Shooting,violent,0,2026-06-28
2026-06-22,Other Burglary,property,0,2026-06-28
2026-06-22,Other Theft,property,15,2026-06-28
2026-06-22,Property Crime Total,total,41,2026-06-28
2026-06-22,Rape,violent,0,2026-06-28
2026-06-22,Residential Burglary,property,0,2026-06-28
2026-06-22,Residential Robbery,violent,0,2026-06-28
2026-06-22,Robbery,violent,1,2026-06-28
2026-06-22,Sex Offense,violent,0,2026-06-28
2026-06-22,Stolen Vehicle,property,12,2026-06-28
2026-06-22,Theft from Auto,property,13,2026-06-28
2026-06-22,Total Crime,total,49,2026-06-28
2026-06-22,Violent Crime Total,total,8,2026-06-28
2026-06-23,Assault,violent,4,2026-06-28
2026-06-23,Assault (No Weapon),violent,2,2026-06-28
2026-06-23,Assault (Other Weapon),violent,2,2026-06-28
2026-06-23,Burglary,property,1,2026-06-28
2026-06-23,Carjacking,violent,1,2026-06-28
2026-06-23,Citizen Robbery,violent,0,2026-06-28
2026-06-23,Commercial Burglary,property,1,2026-06-28
2026-06-23,Commercial Robbery,violent,0,2026-06-28
2026-06-23,DV Assault (No Weapon),violent,3,2026-06-28
2026-06-23,DV Assault (Other Weapon),violent,0,2026-06-28
2026-06-23,DV Non-Fatal Shooting,violent,0,2026-06-28
2026-06-23,Domestic Violence,violent,3,2026-06-28
2026-06-23,Fondling,violent,0,2026-06-28
2026-06-23,Larceny,property,19,2026-06-28
2026-06-23,Murder,violent,0,2026-06-28
2026-06-23,Non-Fatal Shooting,violent,0,2026-06-28
2026-06-23,Other Burglary,property,0,2026-06-28
2026-06-23,Other Theft,property,11,2026-06-28
2026-06-23,Property Crime Total,total,40,2026-06-28
2026-06-23,Rape,violent,0,2026-06-28
2026-06-23,Residential Burglary,property,0,2026-06-28
2026-06-23,Residential Robbery,violent,0,2026-06-28
2026-06-23,Robbery,violent,1,2026-06-28
2026-06-23,Sex Offense,violent,0,2026-06-28
2026-06-23,Stolen Vehicle,property,20,2026-06-28
2026-06-23,Theft from Auto,property,8,2026-06-28
2026-06-23,Total Crime,total,48,2026-06-28
2026-06-23,Violent Crime Total,total,8,2026-06-28
2026-06-24,Assault,violent,4,2026-06-30
2026-06-24,Assault (No Weapon),violent,3,2026-06-30
2026-06-24,Assault (Other Weapon),violent,1,2026-06-30
2026-06-24,Burglary,property,1,2026-06-30
2026-06-24,Carjacking,violent,0,2026-06-30
2026-06-24,Citizen Robbery,violent,1,2026-06-30
2026-06-24,Commercial Burglary,property,0,2026-06-30
2026-06-24,Commercial Robbery,violent,0,2026-06-30
2026-06-24,DV Assault (No Weapon),violent,0,2026-06-30
2026-06-24,DV Assault (Other Weapon),violent,0,2026-06-30
2026-06-24,DV Non-Fatal Shooting,violent,0,2026-06-30
2026-06-24,Domestic Violence,violent,0,2026-06-30
2026-06-24,Fondling,violent,0,2026-06-30
2026-06-24,Larceny,property,25,2026-06-30
2026-06-24,Murder,violent,1,2026-06-30
2026-06-24,Non-Fatal Shooting,violent,0,2026-06-30
2026-06-24,Other Burglary,property,0,2026-06-30
2026-06-24,Other Theft,property,14,2026-06-30
2026-06-24,Property Crime Total,total,38,2026-06-30
2026-06-24,Rape,violent,0,2026-06-30
2026-06-24,Residential Burglary,property,1,2026-06-30
2026-06-24,Residential Robbery,violent,0,2026-06-30
2026-06-24,Robbery,violent,1,2026-06-30
2026-06-24,Sex Offense,violent,0,2026-06-30
2026-06-24,Stolen Vehicle,property,12,2026-06-30
2026-06-24,Theft from Auto,property,11,2026-06-30
2026-06-24,Total Crime,total,44,2026-06-30
2026-06-24,Violent Crime Total,total,6,2026-06-30
2026-06-25,Assault,violent,8,2026-06-30
2026-06-25,Assault (No Weapon),violent,5,2026-06-30
2026-06-25,Assault (Other Weapon),violent,1,2026-06-30
2026-06-25,Burglary,property,3,2026-06-30
2026-06-25,Carjacking,violent,0,2026-06-30
2026-06-25,Citizen Robbery,violent,1,2026-06-30
2026-06-25,Commercial Burglary,property,0,2026-06-30
2026-06-25,Commercial Robbery,violent,0,2026-06-30
2026-06-25,DV Assault (No Weapon),violent,3,2026-06-30
2026-06-25,DV Assault (Other Weapon),violent,0,2026-06-30
2026-06-25,DV Non-Fatal Shooting,violent,0,2026-06-30
2026-06-25,Domestic Violence,violent,3,2026-06-30
2026-06-25,Fondling,violent,0,2026-06-30
2026-06-25,Larceny,property,29,2026-06-30
2026-06-25,Murder,violent,1,2026-06-30
2026-06-25,Non-Fatal Shooting,violent,2,2026-06-30
2026-06-25,Other Burglary,property,0,2026-06-30
2026-06-25,Other Theft,property,8,2026-06-30
2026-06-25,Property Crime Total,total,42,2026-06-30
2026-06-25,Rape,violent,0,2026-06-30
2026-06-25,Residential Burglary,property,3,2026-06-30
2026-06-25,Residential Robbery,violent,0,2026-06-30
2026-06-25,Robbery,violent,1,2026-06-30
2026-06-25,Sex Offense,violent,0,2026-06-30
2026-06-25,Stolen Vehicle,property,10,2026-06-30
2026-06-25,Theft from Auto,property,21,2026-06-30
2026-06-25,Total Crime,total,55,2026-06-30
2026-06-25,Violent Crime Total,total,13,2026-06-30
2026-06-26,Assault,violent,3,2026-07-02
2026-06-26,Assault (No Weapon),violent,2,2026-07-02
2026-06-26,Assault (Other Weapon),violent,1,2026-07-02
2026-06-26,Burglary,property,2,2026-07-02
2026-06-26,Carjacking,violent,1,2026-07-02
2026-06-26,Citizen Robbery,violent,1,2026-07-02
2026-06-26,Commercial Burglary,property,1,2026-07-02
2026-06-26,Commercial Robbery,violent,0,2026-07-02
2026-06-26,DV Assault (No Weapon),violent,3,2026-07-02
2026-06-26,DV Assault (Other Weapon),violent,1,2026-07-02
2026-06-26,DV Non-Fatal Shooting,violent,0,2026-07-02
2026-06-26,Domestic Violence,violent,4,2026-07-02
2026-06-26,Fondling,violent,0,2026-07-02
2026-06-26,Larceny,property,27,2026-07-02
2026-06-26,Murder,violent,1,2026-07-02
2026-06-26,Non-Fatal Shooting,violent,0,2026-07-02
2026-06-26,Other Burglary,property,0,2026-07-02
2026-06-26,Other Theft,property,9,2026-07-02
2026-06-26,Property Crime Total,total,43,2026-07-02
2026-06-26,Rape,violent,0,2026-07-02
2026-06-26,Residential Burglary,property,1,2026-07-02
2026-06-26,Residential Robbery,violent,0,2026-07-02
2026-06-26,Robbery,violent,2,2026-07-02
2026-06-26,Sex Offense,violent,0,2026-07-02
2026-06-26,Stolen Vehicle,property,14,2026-07-02
2026-06-26,Theft from Auto,property,18,2026-07-02
2026-06-26,Total Crime,total,53,2026-07-02
2026-06-26,Violent Crime Total,total,10,2026-07-02
2026-06-27,Assault,violent,4,2026-07-03
2026-06-27,Assault (No Weapon),violent,2,2026-07-03
